"birth","death"
0.0487286897012427,0.0491270292201757
0.0478877520875641,0.0506379985781429
0.0431984455738861,0.0432571496980557
0.0430287032107638,0.0474993663115625
0.0428045149487761,0.0474488292795512
0.0423173735007266,0.0494342755585636
0.0422515621012999,0.0498890338651692
0.040752502990614,0.0410463213942492
0.0404545386823283,0.0514536315530789
0.0392185772306951,0.0432661183837885
0.0385525680078513,0.0469944560560073
0.0378931972786673,0.0502713138877432
0.0373821682089201,0.0557317440961612
0.0372187748320656,0.0528502223268739
0.0369003915968381,0.05369463753486
0.0368403311602922,0.0395981868271768
0.0366292574317307,0.0462449013405802
0.0362379524807901,0.037302221113494
0.0361052710833197,0.0545120106031689
0.0355180292246065,0.0422357573626897
0.0352934682342215,0.0413698066227049
0.034895107106871,0.0416094027835056
0.0333981511464332,0.0434991884981778
0.0330259004419259,0.0338688440901073
0.032569046654761,0.063061620657893
0.0316909608563704,0.0359733512478334
0.0314042704102483,0.0503561873060302
0.0308739534235575,0.031554866502649
0.0306277798738335,0.0572903237903226
0.029084129693013,0.0317282523943567
0.0290478364082422,0.0468454480179238
0.0284421377536921,0.0345106389393184
0.0284194739571302,0.0418834155722764
0.0281107025881603,0.0319484647518468
0.0280728000028497,0.0400576147567476
0.0279325616440741,0.0312280530933326
0.0272298255594853,0.0307853796468388
0.0269594695793519,0.0290877173391107
0.0267740956896774,0.0270880970169556
0.0266659801994977,0.0318717759153769
0.0265185387983577,0.0267582379838434
0.025991402424648,0.0323182997696352
0.0257869579438909,0.0272186792478989
0.025650582839382,0.0374465285440453
0.0255769310121445,0.0373139437744123
0.0255690848486996,0.0302415905666352
0.0255259182009188,0.0278413451542845
0.025353678234134,0.0280495793194836
0.0250365692537936,0.0324938532648869
0.0248696702832989,0.038311138067147
0.0241653636430325,0.0262586290578926
0.0237480272864927,0.0258000387596608
0.0232432721448595,0.0355032801301513
0.0228734977648807,0.0290487383547031
0.0227775766928794,0.0231525484558396
0.0226693471454297,0.0353522615966786
0.0226339612087677,0.0246641054976661
0.0225642903721788,0.024389013920206
0.0223123217079711,0.0248820678401133
0.0222968383408949,0.0304196909911984
0.0220707158923312,0.0244173258159037
0.0216676810018977,0.0225619945926773
0.02138378123719,0.0248787459491028
0.0213005281624658,0.0222230915941054
0.0205681793068808,0.0243955159814257
0.0205161643588659,0.0282489008635734
0.0204490317619197,0.0210789492147972
0.0203130795301943,0.0203720642056715
0.019416910155841,0.0328758543615219
0.0186285291958329,0.0190361787131767
0.0185828657639235,0.0232081063423968
0.0182980354136721,0.0251605743177694
0.0182367157130883,0.0302306996280271
0.0181808278139363,0.02613183881781
0.0175574741919218,0.0198084047818092
0.0173866270449446,0.0174150078954906
0.0173262026999571,0.0179682219487628
0.017286147633293,0.0175700113830356
0.0169292646030476,0.0176785321788886
0.0168711114038169,0.0499056359542687
0.016831761642799,0.0197452905777555
0.0167588543761201,0.0240794455916244
0.0165340164509414,0.0620561874433162
0.016503193630325,0.0174077597639673
0.0164148256158876,0.0174537245308845
0.0163280923564267,0.0188633666136244
0.0162709311350027,0.0183300027277685
0.0162430046481555,0.019753189615857
0.0161319341679787,0.019866293061364
0.016019753431311,0.0191507911063747
0.0159404516874523,0.0207445342198855
0.0158946657718871,0.0189071203518675
0.0158601292554632,0.0196160368066539
0.0158404703213004,0.0158915354827657
0.0157362257228346,0.0158872086912711
0.0156537790964355,0.0163770357513196
0.0155038479094707,0.0174762581807434
0.0154876499185641,0.0184676392643998
0.0153500130293104,0.016134119126869
0.0153469866749144,0.019424901544152
0.015343014697249,0.0186823793987811
0.0152591808430204,0.0159139310039977
0.0152037100735314,0.015827978392707
0.0150703715946223,0.0164594349842271
0.0149069446903113,0.0150227061476952
0.0149042980378145,0.0193509302101992
0.0147417570187546,0.0150689913398343
0.014653071350403,0.0149354778966058
0.0145272846740194,0.0161980554388482
0.0145112818179512,0.0156711007909464
0.014500982725319,0.0307271248248189
0.0144035030461343,0.0159352753349291
0.0143962807696988,0.0165593870659514
0.0143281017584326,0.0224602493307621
0.0143184426527468,0.0179720004451369
0.0142935824760625,0.0147798376175112
0.0142559812008855,0.0148915177198296
0.0142335554237162,0.0188477186948448
0.0142048794433462,0.0146981971683605
0.014165436809361,0.016044001994515
0.0141292073379932,0.0143795410218824
0.0141122145675298,0.0206759207775615
0.0141077142018117,0.0212850557903896
0.0139854531567626,0.0148529054396774
0.0139850563102191,0.0261583982690072
0.0139717894344282,0.0158824840626396
0.0138461872008145,0.019480272072022
0.0137991050434439,0.020114415228885
0.0137101167026397,0.0205989150199713
0.013700879533811,0.0167305050730694
0.0136981531601891,0.0146356721745194
0.0135624260366647,0.0136646478183669
0.0135108326908448,0.0275619447789883
0.0133627429818881,0.0135169708144983
0.0133007706543644,0.0152242076969542
0.0131855413237379,0.0177573787480022
0.0131650484237621,0.0218771707494365
0.0131623440161698,0.0265970863065863
0.0131231893989228,0.0139888670020127
0.0131031179495569,0.0174560619843079
0.0129901077747646,0.0148810819499121
0.0129810515752769,0.0152949730303783
0.0129682882447916,0.0132948899957841
0.0129633059055165,0.0235671487456587
0.012956866905236,0.0138738603135537
0.0129544741305852,0.0168540677582594
0.0128762611032861,0.0136616909641523
0.0126081600560907,0.0170951689082033
0.0126069227014367,0.0183146307634088
0.0126064784932193,0.014323030405609
0.0125510836185566,0.0129588965579636
0.0124633743424484,0.0240139230447672
0.0123600161812192,0.0125695505090675
0.0122768766386243,0.0128025505271411
0.0122714343089958,0.0202320265915207
0.0122540809528908,0.0205494136169381
0.0122377122044931,0.0136088978245852
0.0121697699238728,0.0125377230787731
0.0121642920057026,0.0133602282914627
0.0120964168248287,0.0132471959297053
0.0119140337417686,0.0119789982886717
0.0118972433781948,0.0125905718694585
0.0118814224737613,0.0140784658255081
0.0118607461822602,0.0140334243860862
0.0118193231616705,0.0121713516094146
0.01180013982968,0.0207139107847842
0.0117759245921499,0.0177032341678011
0.0115424867338022,0.0131875888622599
0.0115241051713354,0.0156483513508612
0.0114921233895221,0.0126308352851266
0.0114855256736468,0.0164875862393499
0.0114596902226893,0.0208311617534885
0.0114242942889266,0.0172596552688633
0.0113584197844595,0.0127638552169789
0.0113263762960622,0.0160542362010779
0.0111518697983791,0.0129956992886108
0.0110117800559219,0.0120419350604461
0.0109802959887245,0.011994552930393
0.0109476983882458,0.0121751386029071
0.0109141834325798,0.0128146049490415
0.0109121308643179,0.0161277710797246
0.0108613304894014,0.0130740200397582
0.0108536629761569,0.012058399562131
0.0107191510857903,0.0138861945831102
0.0106871184142406,0.0114781967224822
0.0106502441286573,0.0114669786779256
0.0105794376031999,0.0134015670725479
0.0104750799519622,0.0110243548564077
0.0104054264689151,0.0110553199863233
0.0103906352067619,0.0159998031237887
0.0102830540210582,0.0142492455940657
0.0101639411647254,0.0119507070920511
0.0101242530588681,0.0107028594310119
0.00990791602709672,0.0115847011182853
0.00986799371706326,0.0104829623675753
0.00983107318658547,0.0103950853772348
0.00971837949454538,0.0339041074207831
0.00971464873271287,0.0098588285308144
0.00955609229758692,0.0108412914359868
0.00948595804333964,0.0101395512721225
0.00936377060804033,0.0107820452605246
0.00928984391688042,0.0170900731420319
0.00926219196518837,0.0093894675035382
0.009262013819899,0.00981059121561998
0.00923736434271162,0.00932584044469988
0.00917004907293303,0.00921251322929851
0.00914945353559436,0.00951716869662401
0.00907013781593202,0.0109222021589055
0.00903037651485252,0.0143484075771495
0.00899574343787104,0.00911158603098275
0.00886548927019823,0.0100162318263906
0.00881400022691172,0.00903674720239533
0.00874464979287336,0.00913657485056628
0.00870483199148612,0.0088439188146432
0.00868801473295252,0.0158309191141892
0.00841461823257597,0.0106668880185366
0.00839679105372998,0.00908366115616385
0.00823820975697997,0.00993589452439991
0.00819485814398272,0.0101279119269472
0.0080785951749051,0.0111065025998286
0.00778125953814677,0.0088736125676074
0.0077167415403135,0.00909774147797133
0.00762315551461466,0.00768601977619106
0.00759459017985827,0.00909428391903397
0.00744131708772041,0.00824561095371348
0.00743303437365926,0.0079154595570946
0.00743280566139059,0.00901027191598567
0.00742462120245875,0.00921217129671392
0.00732952931640225,0.00798539917599615
0.00731109430933562,0.00855963784280622
0.00725304074164759,0.00819493746162837
0.00719250999304137,0.00906722118402325
0.00707790929583024,0.00838384756540814
0.00695794509894984,0.00746243927948498
0.0068997681120455,0.0111370822031625
0.00681296558042091,0.00926870001672295
0.00667776160101572,0.00708803216696991
0.00616961100880761,0.00766984354468851
0.0060762570715861,0.00686528222289515
0.00512543656677165,0.00598020902644717
0.00512191370485682,0.0051801544378522
0.0051190721815579,0.00714123238664027
0.00353751325085857,0.00385410171116435
0.00331146493262424,0.00362277517933421
0.00244233494836396,0.00264801812682619
