"birth","death"
0.0375951127142877,0.0376725178346232
0.0366864825242214,0.037464256298504
0.0358607152745173,0.0365672380690694
0.0358335052709053,0.0358634423891517
0.0352326013799719,0.0353582013117183
0.0348276284004524,0.0348946199291524
0.034424707696653,0.0348271058229075
0.0343184396498442,0.0345391676217016
0.034119912074916,0.034918696997454
0.0336515705428439,0.0338794288617739
0.0333768902086459,0.0336736469661366
0.0329740155273816,0.0333616201644944
0.0324137779346993,0.0329127224641171
0.0317959635803037,0.0318079549798474
0.0315875925008539,0.0318048879891126
0.0315691890931649,0.0321023130007793
0.0314502861672195,0.03658087478451
0.0314121712079888,0.0317936628905825
0.030491943198163,0.0305072647085903
0.0296257860655207,0.029792468847009
0.0289440322000926,0.029483780286795
0.0285164321050162,0.0353998488697339
0.0045600438594382,0.0383295421313639
0.0035820804011077,0.00366694695898372
0.00316892726328643,0.00321350276178502
0.00242293210800467,0.00296502951081434
0.00241002074679867,0.00289841335906387
0.00236211769393484,0.00312409987036267
0.00235308308395603,0.00271543734967317
0.0022366045694311,0.00232312289816964
0.00220988687493272,0.00224899977767896
0.00211286535302182,0.00218819560368812
0.00205798445086448,0.00310369135063394
0.00200810856280234,0.00248766959220877
0.00193051806518355,0.00215837902139547
0.00187920195827909,0.00212849712238472
0.00178600111982047,0.00179337670331697
0.00172002906952179,0.00186954539928829
0.00157289541928255,0.00160555286428073
0.00155425223178222,0.001565407295243
0.00148862352527428,0.00160377679244963
0.00145890369798695,0.00148384635323204
0.00144100659262892,0.00147787008901325
0.00112004464196746,0.00113441614939139
0.000898443097808651,0.00108848518593501
0.000886848352312832,0.00110276924150069
0.000851586754241731,0.000857029754442613
0.000810061726043151,0.000843445315358381
0.000700071424927479,0.00070349129347847
